index,label,type,length_bytes,offset,duration_seconds
86,GUARD_HUMAN_ALERT01,PCM 8-bit mono 11025 Hz,2944,602668,0.267
87,GUARD_HUMAN_ALERT02,PCM 8-bit mono 11025 Hz,4032,605612,0.366
88,GUARD_MONSTER_ALERT01,PCM 8-bit mono 11025 Hz,18367,609644,1.666
89,GUARD_MONSTER_ALERT02,PCM 8-bit mono 11025 Hz,7872,628011,0.714
90,GUARD_MONSTER_ALERT03,PCM 8-bit mono 11025 Hz,8048,635883,0.73
91,GUARD_SKELETON_ALERT,PCM 8-bit mono 11025 Hz,7872,643931,0.714
92,SND_92,PCM 8-bit mono 11025 Hz,10687,651803,0.969
93,SND_93,PCM 8-bit mono 11025 Hz,4803,662490,0.436
94,SND_94,PCM 8-bit mono 11025 Hz,4608,667293,0.418
95,SND_95,PCM 8-bit mono 11025 Hz,9020,671901,0.818
96,SND_96,PCM 8-bit mono 11025 Hz,3648,680921,0.331
97,ATTACK_FRANKENSTEIN,PCM 8-bit mono 11025 Hz,3200,684569,0.29
98,SND_98,PCM 8-bit mono 11025 Hz,29530,687769,2.678
99,SND_99,PCM 8-bit mono 11025 Hz,12764,717299,1.158
100,LEVEL_END,PCM 8-bit mono 11025 Hz,11358,730063,1.03
101,RADIO_TUNE,PCM 8-bit mono 11025 Hz,22720,741421,2.061
102,SND_102,PCM 8-bit mono 11025 Hz,13533,764141,1.227
103,SND_103,PCM 8-bit mono 11025 Hz,9541,777674,0.865
104,SND_104,PCM 8-bit mono 11025 Hz,5668,787215,0.514
105,GUARD_GHOST_ALERT,PCM 8-bit mono 11025 Hz,8940,792883,0.811
106,GUARD_GHOST_DIE,PCM 8-bit mono 11025 Hz,10963,801823,0.994
107,SND_107,PCM 8-bit mono 11025 Hz,9129,812786,0.828
108,SND_108,PCM 8-bit mono 11025 Hz,10082,821915,0.914
109,SND_109,PCM 8-bit mono 11025 Hz,6209,831997,0.563
110,SND_110,PCM 8-bit mono 11025 Hz,5712,838206,0.518
